date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Kevin Newman,f37e5b33-a62a-5790-9590-033c286163c5,SS,False,False,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Nolan Schanuel,88862c38-1493-5b40-9c6b-6660a4ce4654,1B,False,True,Los Angeles Angels,Tampa Bay Rays,away,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Tim Anderson,9e5b2e2b-314b-5d3f-9a32-cba75ebf5fb6,SS,False,True,Los Angeles Angels,Tampa Bay Rays,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Logan O'Hoppe,5338530a-7eeb-53b6-9744-b4577b90a65e,PH,False,False,Los Angeles Angels,Tampa Bay Rays,away,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Brock Burke,b138f008-4777-5189-a7cc-178fb793ea9d,P,True,False,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,21.0,0.0,0.6666666666666666,18.0,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Kyle Hendricks,be2a2ec1-59c7-51cc-a7e0-f7bacd0a0fba,P,True,True,Los Angeles Angels,Tampa Bay Rays,away,,,,,,,,,,,,,,5.0,15.0,4.0,2.0,2.0,0.0,0.0,,83.0,0.0,0.2666666666666666,7.2,0.0,Shane Baz
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Kameron Misner,c0a1d89c-d1f6-5caa-a754-cc5da565b99e,CF,False,True,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,3.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Taylor Walls,ebebbbc1-e682-5c23-9e53-6d03319ebf2b,SS,False,True,Tampa Bay Rays,Los Angeles Angels,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,José Caballero,3f93b7e1-37f4-53fe-bb17-5a7915995b76,LF,False,False,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,2.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Brandon Lowe,01a36894-6133-59b2-8a70-8948f1acd43b,2B,False,True,Tampa Bay Rays,Los Angeles Angels,home,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Pete Fairbanks,71b3e27a-054a-5ba4-9a8f-f19ec5e37249,P,True,False,Tampa Bay Rays,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,16.0,1.0,0.3333333333333333,9.0,0.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Coco Montes,beaaf2d2-eace-5c8e-ac65-8431403b458a,3B,False,False,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Christopher Morel,0dc01b9f-0fcd-51a9-b766-c7b906f98555,LF,False,True,Tampa Bay Rays,Los Angeles Angels,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,4.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Shane Baz,591fa7e0-9ba3-5756-9efd-1520cab122a6,P,True,True,Tampa Bay Rays,Los Angeles Angels,home,,,,,,,,,,,,,,7.0,21.0,6.0,4.0,3.0,1.0,2.0,,96.0,2.0,0.2857142857142857,7.714285714285714,0.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Jake Mangum,28a2c33a-c9b3-5e75-a2ba-70873536bb5e,RF,False,True,Tampa Bay Rays,Los Angeles Angels,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Curtis Mead,de63b36a-f5df-5a64-8245-6fab9e96c9d5,1B,False,False,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Edwin Uceta,1e7f49ab-89bc-5689-a934-e3dad90d2ad0,P,True,False,Tampa Bay Rays,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,0.0,2.0,1.0,0.0,1.0,,20.0,1.0,0.0,0.0,0.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Jonathan Aranda,f3e0ad1f-94c2-5388-8f31-9baa1e72f471,1B,False,True,Tampa Bay Rays,Los Angeles Angels,home,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,2.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Danny Jansen,40547d59-1eb3-5e24-9ee7-9609f66e218a,C,False,True,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Yandy Díaz,382a432b-7569-5972-a70e-6270ec94a244,DH,False,False,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Kyle Hendricks
2025-04-08,7e19c206-7f74-527d-b5a3-3e1f036a682e,Junior Caminero,00646ce3-90a0-5f44-9b75-d7f277143ba5,3B,False,True,Tampa Bay Rays,Los Angeles Angels,home,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,3.0,Kyle Hendricks
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Ben Casparius,e65cd772-7cf2-5f9b-a805-8a78f9ea86d0,P,True,False,Los Angeles Dodgers,Washington Nationals,away,,,,,,,,,,,,,,2.0,6.0,2.0,0.0,2.0,0.0,0.0,,35.0,0.0,0.3333333333333333,9.0,0.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Chris Taylor,bd3d6060-7675-5bc1-8484-5f3acbfea828,CF,False,False,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Michael Conforto,90e43863-2a50-529e-b3b9-ef4aeb4736de,LF,False,True,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Austin Barnes,b5898eab-91f8-5ff4-8618-122311d5b257,C,False,True,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Enrique Hernández,60f7cf3b-63a8-5320-b70c-213e4d3bcd43,2B,False,True,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,3.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Hunter Feduccia,d884053e-cef3-576f-bd4e-54920955e8fe,1B,False,False,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Tommy Edman,f0ee69a5-03d7-5d65-88bd-6bd5e1c7dab2,2B,False,True,Los Angeles Dodgers,Washington Nationals,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Justin Wrobleski,b48583dd-9754-5bd1-87ad-95cf87fb3591,P,True,True,Los Angeles Dodgers,Washington Nationals,away,,,,,,,,,,,,,,5.0,15.0,4.0,3.0,8.0,2.0,8.0,,87.0,8.0,0.2666666666666666,7.2,0.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,RF,False,True,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,RF,False,True,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,,,,,,,,,,,,,3.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Mookie Betts,93f6ca91-7be2-55cc-8e42-a295fae94395,SS,False,True,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Miguel Rojas,daef22b8-e349-5c2a-baf6-493ad8567907,SS,False,False,Los Angeles Dodgers,Washington Nationals,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Luis García,baa208d8-722e-5538-8130-3d9bc63869a0,P,True,False,Los Angeles Dodgers,Washington Nationals,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,Brad Lord
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Riley Adams,e280e297-f4fa-5719-8857-dde009a14612,C,False,False,Washington Nationals,Los Angeles Dodgers,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Dylan Crews,860d2fd6-6bd8-5b9b-9921-661f029e3fe1,RF,False,True,Washington Nationals,Los Angeles Dodgers,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Nathaniel Lowe,4bc7650f-1ad3-5a2c-a3b7-6a07ed97b9f7,1B,False,True,Washington Nationals,Los Angeles Dodgers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Amed Rosario,18dd22ed-d387-5bf0-957d-c3cff4edde3c,3B,False,True,Washington Nationals,Los Angeles Dodgers,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Brad Lord,018ef96e-0dfa-57b7-92a2-398fea8a9576,P,True,True,Washington Nationals,Los Angeles Dodgers,home,,,,,,,,,,,,,,3.0,9.0,4.0,2.0,2.0,0.0,0.0,,55.0,0.0,0.4444444444444444,12.0,0.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Paul DeJong,1e11fba1-d239-521f-975e-b7d6738a55f1,SS,False,True,Washington Nationals,Los Angeles Dodgers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,James Wood,3089b190-81f6-5e6c-ba91-a8d4cdf0be3a,DH,False,False,Washington Nationals,Los Angeles Dodgers,home,1.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,5.0,10.0,9.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Jacob Young,d263f19b-c5d6-523a-bc57-bce7884eb99a,CF,False,True,Washington Nationals,Los Angeles Dodgers,home,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,3.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Orlando Ribalta,ee8b6ca5-80f4-5c3b-9982-3519dec59506,P,True,False,Washington Nationals,Los Angeles Dodgers,home,,,,,,,,,,,,,,3.0,9.0,3.0,1.0,3.0,1.0,1.0,,58.0,1.0,0.3333333333333333,9.0,0.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Colin Poche,998c4ba2-37a9-5838-aaf0-2776f47dda6c,P,True,False,Washington Nationals,Los Angeles Dodgers,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,18.0,0.0,1.0,27.0,0.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Alex Call,5f08248b-5277-5287-86f6-a8b1f95cd171,LF,False,True,Washington Nationals,Los Angeles Dodgers,home,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Keibert Ruiz,a4dd05cb-9c56-52ce-9bc2-926ec2042d88,C,False,True,Washington Nationals,Los Angeles Dodgers,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Jackson Rutledge,7ba8bfc7-9968-560e-8e06-bab0f4b608ea,P,True,False,Washington Nationals,Los Angeles Dodgers,home,,,,,,,,,,,,,,2.0,6.0,5.0,2.0,3.0,1.0,1.0,,47.0,1.0,0.8333333333333334,22.5,0.0,Justin Wrobleski
2025-04-08,7e66f4fa-17a6-5807-b0fe-7fe1958c87a0,Luis García Jr.,a615adb8-655d-531d-a63e-5a267e66845b,2B,False,True,Washington Nationals,Los Angeles Dodgers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Justin Wrobleski
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Lawrence Butler,84b3c88a-5eef-5848-9e2c-a9f0eabd6386,RF,False,True,Athletics,San Diego Padres,home,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Brent Rooker,9d82601b-b14e-5a63-a224-362d63a93501,DH,False,False,Athletics,San Diego Padres,home,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Justin Sterner,88c53013-e5f7-5271-bb17-7e64ce8a9cf9,P,True,False,Athletics,San Diego Padres,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,14.0,0.0,0.3333333333333333,9.0,0.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Tyler Ferguson,5db44b63-623c-55ca-8e28-aa4a341423b2,P,True,False,Athletics,San Diego Padres,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,0.0,0.0,,15.0,0.0,1.0,27.0,0.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Max Schuemann,6f791aa7-58de-57cb-9344-2e9cbfd76077,LF,False,False,Athletics,San Diego Padres,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Gio Urshela,55714038-693f-5991-bbf0-39bc128f6061,3B,False,True,Athletics,San Diego Padres,home,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Max Muncy,499ef8b1-1d5e-5c2f-82bf-73bceec786a2,2B,False,True,Athletics,San Diego Padres,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Tyler Soderstrom,1a12af09-5e6b-518c-9285-c9f3e9156573,1B,False,True,Athletics,San Diego Padres,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Miguel Andujar,48554c1a-0b60-5739-aad2-0ff058b6d880,1B,False,True,Athletics,San Diego Padres,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Shea Langeliers,3de34bb4-e20b-541b-ba54-b22612a81656,C,False,True,Athletics,San Diego Padres,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Jeffrey Springs,cbbbec48-1512-50e8-9a7c-84a3f6f796bd,P,True,True,Athletics,San Diego Padres,home,,,,,,,,,,,,,,6.0,18.0,4.0,2.0,7.0,1.0,3.0,,103.0,4.0,0.2222222222222222,6.0,0.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,JJ Bleday,3bc53ddb-f7ca-5986-a29c-78c3ce9e25a4,CF,False,True,Athletics,San Diego Padres,home,0.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,8.0,6.0,,,,,,,,,,,,,3.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,José Leclerc,c62f2f59-cdce-5d92-a918-21f4c879605b,P,True,False,Athletics,San Diego Padres,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,2.0,0.0,0.0,,27.0,0.0,0.3333333333333333,9.0,0.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Jacob Wilson,bbc991c4-1055-56ae-af55-57b957f437a3,SS,False,True,Athletics,San Diego Padres,home,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,,,,,,,,,,,,,4.0,Dylan Cease
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Yuki Matsui,dfdb832a-1662-5b98-8780-31d8aae1b563,P,True,False,San Diego Padres,Athletics,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,2.0,1.0,1.0,,19.0,1.0,0.3333333333333333,9.0,0.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Martín Maldonado,f78a9983-f4f0-55a0-a742-4fae4763e423,C,False,True,San Diego Padres,Athletics,away,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,,,,,,,,,,,,,4.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Wandy Peralta,a4a3f6aa-e899-5b8e-b540-0ed13e5902e1,P,True,False,San Diego Padres,Athletics,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.3333333333333333,9.0,0.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Jose Iglesias,cdf3355a-2865-5df4-9b1d-87496c101052,2B,False,True,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Yuli Gurriel,26d6e9f9-9ac9-5970-b472-6f3cba934ca5,1B,False,True,San Diego Padres,Athletics,away,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,5.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Jason Heyward,8b129706-2602-551e-9981-5a745bbeb709,RF,False,False,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Oscar Gonzalez,7cee91dd-ec47-562c-9dbe-60069e71f068,LF,False,False,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,CF,False,True,San Diego Padres,Athletics,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,LF,False,False,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Dylan Cease,cc3d2bc9-9164-54cb-ba96-182514d7acc1,P,True,True,San Diego Padres,Athletics,away,,,,,,,,,,,,,,4.0,12.0,4.0,3.0,9.0,0.0,9.0,,78.0,9.0,0.3333333333333333,9.0,0.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,Athletics,away,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,5.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Alek Jacob,cda0e19c-8f26-54be-bc6a-d35dd5df1caf,P,True,False,San Diego Padres,Athletics,away,,,,,,,,,,,,,,2.0,6.0,1.0,0.0,2.0,0.0,0.0,,28.0,0.0,0.1666666666666666,4.5,0.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,Athletics,away,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,5.0,Jeffrey Springs
2025-04-08,96d8288b-b2d1-55c9-a118-6bc4ea724f3e,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Athletics,away,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Jeffrey Springs
