date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Steven Matz,4b7a83d5-2a78-5235-854e-a128e15104b2,P,True,True,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,5,15,2,1,6,1,4,,81,4,0.13333333333333333,3.6
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Richie Palacios,f73a8757-1504-5ae4-bcf4-884ea15f5174,2B,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Carson Williams,2f38b1e0-2b43-5a13-aa76-446260f08a38,SS,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,1,0,0,5,1,1,1,0,2,1,4,2,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Mason Englert,abda30b9-8724-5c5e-b0a1-6c692b888bd8,P,True,False,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,1,0,3,2,3,,24,3,0.3333333333333333,9.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Chandler Simpson,e8a47c28-d0c4-55d9-8402-e290b94ba76d,LF,False,True,Tampa Bay Rays,St. Louis Cardinals,away,2,0,0,0,5,2,1,0,0,1,0,3,2,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Jonny DeLuca,18e76306-3c90-58e3-8beb-27a4572e4c71,RF,False,True,Tampa Bay Rays,St. Louis Cardinals,away,1,1,0,0,5,2,0,0,0,2,1,5,3,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Garrett Cleavinger,6aa2d35e-ad97-5f5e-a2b8-71cdceaf0b31,P,True,False,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,1,2,1,0,0,,23,0,0.3333333333333333,9.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Hunter Feduccia,d884053e-cef3-576f-bd4e-54920955e8fe,C,False,True,Tampa Bay Rays,St. Louis Cardinals,away,1,0,0,0,2,1,1,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Kevin Kelly,6a952a95-8d80-57ba-a5fe-a4daa53fa456,P,True,False,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,10,0,0.3333333333333333,9.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Jonathan Aranda,f3e0ad1f-94c2-5388-8f31-9baa1e72f471,1B,False,True,Tampa Bay Rays,St. Louis Cardinals,away,2,1,0,0,6,3,0,1,0,1,2,6,4,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Nick Fortes,f24e024c-1c51-502c-8866-34dbafb91126,C,False,False,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Yandy Díaz,382a432b-7569-5972-a70e-6270ec94a244,DH,False,False,Tampa Bay Rays,St. Louis Cardinals,away,4,1,0,0,6,5,0,0,0,2,4,11,6,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Ben Williamson,ac1660ef-9f73-5523-b351-97539670590b,2B,False,False,Tampa Bay Rays,St. Louis Cardinals,away,2,0,0,0,3,2,0,0,0,2,0,4,2,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Bryan Baker,7a01b0da-fab6-5b88-b784-f7bb9c401c72,P,True,False,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,10,0,0.0,0.0
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Junior Caminero,00646ce3-90a0-5f44-9b75-d7f277143ba5,3B,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,06a171a0-1140-51f1-afc5-96eb19a9a4f6,Cedric Mullins,88cf2c8c-311c-568d-90a3-428db492786f,CF,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,1,0,0,6,1,0,2,0,0,2,3,2,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Daniel Palencia,708eb6ed-cc9d-5037-8b38-0d1fa47c46d4,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,1,0,2,0,0,,16,0,0.3333333333333333,9.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Michael Conforto,90e43863-2a50-529e-b3b9-ef4aeb4736de,RF,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,3,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Hoby Milner,bbd22cf6-c5e7-555d-a190-f9f2eb837f9d,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,0,0,2,1,2,,17,2,0.0,0.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Ian Happ,b809f60b-8331-5fd0-ab24-ee3b8538eabe,LF,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,1,4,1,1,2,0,1,1,3,4,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Hunter Harvey,63a9518a-c35f-52e1-bb4a-74025135d346,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,10,0,0.0,0.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Shota Imanaga,beadcbbe-e54b-5beb-a36a-505719e94c82,P,True,True,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,5,15,7,2,6,1,4,,82,4,0.4666666666666667,12.6
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Alex Bregman,57215789-8702-5d78-8c77-21a23c10f033,3B,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,2,4,2,0,0,0,2,2,6,8,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Michael Busch,6b4e85c9-9b0c-5203-9474-01388c3cb9e8,1B,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Carson Kelly,43b2a60b-2ced-5c09-beab-347f4863ab11,C,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Pete Crow-Armstrong,6e75f4ef-3025-5851-bb55-3a587c5f54a5,CF,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Moisés Ballesteros,c41e0ec5-9f1c-57a3-96c5-193ca0c2275e,DH,False,False,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Dansby Swanson,e20a9fc7-6766-5d06-b4c8-8cf51b6d7308,SS,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Phil Maton,d98006c2-9f61-5d93-b102-2c9f2c8c4cc9,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,23,0,0.3333333333333333,9.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Nico Hoerner,b69bc55a-ea5c-59ee-bf5a-3a765fe9aa2a,2B,False,True,Chicago Cubs,Washington Nationals,home,1,0,0,0,4,1,0,1,1,0,0,1,1,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Brady House,9feee2d5-f011-5be3-91f0-b7e2597e0107,3B,False,True,Washington Nationals,Chicago Cubs,away,2,0,0,0,5,2,0,1,0,1,0,3,2,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,CJ Abrams,41388dc3-6936-557e-b1ee-d12bd42cb0ef,SS,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Nasim Nuñez,30523871-5578-5f5a-850f-d3e42eaec507,2B,False,True,Washington Nationals,Chicago Cubs,away,1,0,0,0,4,1,0,1,1,1,0,2,1,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Andrés Chaparro,529b64b4-978f-58d1-b54b-9506e97859f0,1B,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Joey Wiemer,25dc5f48-c6df-51d8-9751-71b23bc9ae81,RF,False,True,Washington Nationals,Chicago Cubs,away,1,0,1,1,4,3,1,0,0,1,3,7,8,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,PJ Poulin,2aa6d4e2-dd19-565e-bf81-e69997422391,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,0.2,2,1,1,0,0,0,,14,0,0.5,13.5
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Clayton Beeter,168cbdf2-0cbc-523b-b71b-7d1cbd6ca75f,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,6,0,0.0,0.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Daylen Lile,3b2cb564-a3bb-5ec4-8464-227b212049f9,LF,False,True,Washington Nationals,Chicago Cubs,away,1,1,0,0,5,2,1,1,0,2,0,4,3,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Cionel Pérez,d2691e4c-4847-5ed0-8a86-e5bb2072e5be,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1,3,1,0,1,1,1,,11,1,0.3333333333333333,9.0
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,James Wood,3089b190-81f6-5e6c-ba91-a8d4cdf0be3a,DH,False,False,Washington Nationals,Chicago Cubs,away,0,0,0,0,5,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Jacob Young,d263f19b-c5d6-523a-bc57-bce7884eb99a,CF,False,True,Washington Nationals,Chicago Cubs,away,0,1,0,0,4,1,0,0,0,0,0,1,2,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Jake Irvin,1fb725f5-4e40-5005-a99d-ac210524b899,P,True,True,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,5,15,7,1,3,2,2,,93,2,0.4666666666666667,12.6
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Gus Varland,d80159ca-3062-5587-8a54-9592c50b4423,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1.1,4,1,0,0,0,0,,9,0,0.25,6.75
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Keibert Ruiz,a4dd05cb-9c56-52ce-9bc2-926ec2042d88,C,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,1,4,1,0,0,0,1,3,5,4,,,,,,,,,,,,
2026-03-29,573341cf-601d-5739-8e70-03e44e8c9517,Luis García Jr.,a615adb8-655d-531d-a63e-5a267e66845b,1B,False,False,Washington Nationals,Chicago Cubs,away,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Cole Young,bef5f9c5-6df7-5ede-9aac-4b5ba8731f4b,2B,False,True,Seattle Mariners,Cleveland Guardians,home,1,0,0,0,4,1,1,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Randy Arozarena,0f2b9cc8-a738-5f1e-be0e-5c0ae5a3ac57,LF,False,True,Seattle Mariners,Cleveland Guardians,home,1,1,0,0,5,2,1,0,0,1,2,5,3,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Dominic Canzone,73e2b2be-5ea8-5904-9683-089b46807bab,DH,False,False,Seattle Mariners,Cleveland Guardians,home,0,1,0,0,4,1,0,0,0,1,0,2,2,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Cal Raleigh,21b31397-a06c-5238-83b3-90eee447e28e,C,False,True,Seattle Mariners,Cleveland Guardians,home,0,1,0,0,5,1,1,1,0,0,1,2,2,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Brendan Donovan,9d05e499-95d1-5224-b19c-323801b2463e,3B,False,True,Seattle Mariners,Cleveland Guardians,home,1,0,0,1,5,2,0,1,0,2,3,7,5,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Cooper Criswell,5ebbadaa-4ae9-599b-9e8e-0e9d87d2d703,P,True,False,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,3,9,5,0,2,0,0,,44,0,0.5555555555555556,15.0
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Leo Rivas,13efd7e6-1b6a-509b-8348-f3f74df6fce9,SS,False,True,Seattle Mariners,Cleveland Guardians,home,1,0,0,0,4,1,0,2,0,1,1,3,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Julio Rodríguez,fffe4545-0e86-5407-906a-645035a15435,CF,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,5,0,1,0,0,2,0,2,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Luke Raley,27e77a8c-1c02-50cc-b8c2-06d1e891fc5d,RF,False,True,Seattle Mariners,Cleveland Guardians,home,1,0,0,0,5,1,0,3,0,0,1,2,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Emerson Hancock,cf8fce3b-daf7-512e-89fe-0db3e4b4d678,P,True,True,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,6,18,9,1,0,0,0,,97,0,0.5,13.5
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Chase DeLauter,6df4c8fa-ba98-5c7a-ad19-cf86a2049392,RF,False,True,Cleveland Guardians,Seattle Mariners,away,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Daniel Schneemann,44aa2c31-5c71-54d6-bd89-c75f77599832,3B,False,True,Cleveland Guardians,Seattle Mariners,away,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Slade Cecconi,665c7ab6-9bb8-5d87-8fc4-2a634cfec49e,P,True,True,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,4.1,13,5,3,6,1,6,,93,6,0.38461538461538464,10.384615384615385
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Brayan Rocchio,19d4d33d-50bf-55d7-9885-40f4738e6983,2B,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Gabriel Arias,da74b797-d096-5ec7-bb84-6b0e693536f3,SS,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Colin Holderman,fec97e32-5565-5ded-b188-8b4281f88f08,P,True,False,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,2,6,2,1,1,0,0,,35,1,0.3333333333333333,9.0
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Bo Naylor,569c32a2-118a-5902-a55f-3e350c57a8af,C,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,David Fry,d0cdb034-814f-5d43-a16a-052464de2541,RF,False,False,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,José Ramírez,edd283fa-acd6-56e6-a171-35d869385530,DH,False,False,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Steven Kwan,64af661f-a572-5a07-8797-70964b4dbcb2,CF,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Peyton Pallette,4f2a60b1-6ced-5a28-8ee3-8303b092a9de,P,True,False,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,1.2,5,1,1,2,0,1,,38,1,0.2,5.3999999999999995
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Angel Martínez,a1a79e19-4dd8-5d43-8cf7-324e82cc4a92,CF,False,False,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,Kyle Manzardo,1f4ed7ba-eda9-5a00-b87f-9c005e0a44a8,1B,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-29,7745f80a-e11d-59c7-a7b7-1dc419da75e8,CJ Kayfus,82e69c91-8664-5911-94b2-f61af3a0f314,LF,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Carter Jensen,add60a5c-95dc-503b-a5b7-79f454562e86,DH,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,3,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Isaac Collins,c926f529-9700-5e4c-b204-5e60f55503df,LF,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,1,3,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,C,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Kris Bubic,f3b2804e-6b3e-5bea-9e1a-499bf70968ff,P,True,True,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,6,18,4,3,2,1,1,,75,1,0.2222222222222222,6.0
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Nick Mears,70f533f5-9733-5aeb-b8b8-28907be04653,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,1,0,1,0,0,,8,0,0.3333333333333333,9.0
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,0,4,0,2,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Kyle Isbel,cf2183c9-e138-5f3a-8d67-6dedd3b07bfb,CF,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,1,3,2,0,0,1,1,2,5,5,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Daniel Lynch IV,1ce7aa75-f8f9-5806-add0-1e2084d76c53,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,9,0,0.3333333333333333,9.0
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,3B,False,True,Kansas City Royals,Minnesota Twins,home,1,1,0,0,4,2,0,1,0,0,0,2,3,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Lane Thomas,92cdc2c8-b253-592c-b50a-1e77572b6053,DH,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,RF,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,John Schreiber,af846716-0751-55d2-a0de-04178c31615c,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,15,0,0.0,0.0
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Bobby Witt Jr.,355275f4-ce4a-5c49-a0e4-cadfa2e8a083,SS,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Justin Topa,f695595b-b683-55e9-8396-d2c651a30ad9,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,0.2,2,1,0,0,0,0,,10,0,0.5,13.5
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,1B,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Brooks Lee,9e5151e5-7ca3-54b5-906a-035ac2bd117b,SS,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,LF,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,3,1,2,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Simeon Woods Richardson,d23c57bb-1d59-5515-a0b7-8f397f0c7944,P,True,True,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,5,15,2,1,5,1,2,,83,2,0.13333333333333333,3.6
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,DH,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Ryan Jeffers,9fa0a7d3-5db7-5110-b162-2933bae5edac,C,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,James Outman,ecd5e641-3869-57f2-af87-7b030fcc7f7b,LF,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Taylor Rogers,c74a9c59-bc65-5c6a-9529-7f69ff407ca5,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,14,0,0.3333333333333333,9.0
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Kody Funderburk,194f8ff2-a54d-5d6f-b29f-4ada5ae3629b,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1.1,4,3,1,2,1,1,,26,1,0.75,20.25
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Royce Lewis,ed8d10fa-59d5-527e-9c7f-0eb7ba2f1a36,3B,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Trevor Larnach,acc8d7d3-6cc6-5ddb-82f7-c51950746185,PH,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,CF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,1,4,1,0,0,0,1,1,3,4,,,,,,,,,,,,
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jeremiah Jackson,79a8c5e7-b511-5a4a-a093-00ac948ae519,PH,False,False,Baltimore Orioles,Texas Rangers,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Tyler Wells,ba8493f7-6b96-5522-ae17-16c50d1b7d46,P,True,False,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,1,3,1,0,3,0,1,,26,1,0.3333333333333333,9.0
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Rico Garcia,bf7d81c5-2227-5bb3-947e-5a93eb72d466,P,True,False,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,2,6,3,0,0,0,0,,21,0,0.5,13.5
