date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Miguel Andujar,48554c1a-0b60-5739-aad2-0ff058b6d880,DH,False,False,San Diego Padres,Detroit Tigers,home,1,0,0,0,4,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Ty France,e151e020-3f09-5095-83ad-b79d0d4dcfc2,1B,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,Detroit Tigers,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Detroit Tigers,home,2,0,0,0,4,2,0,2,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Framber Valdez,766442ee-1ecf-58ea-83ee-db358ca34dd6,P,True,True,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,6,18,5,1,7,0,1,,83,2,0.2777777777777778,7.5
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Zach McKinstry,fac18760-19d9-5b9e-9954-2f9442ed2b6a,2B,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Jahmai Jones,f37c716e-e0f5-5725-aba6-6f855690f0c8,PH,False,False,Detroit Tigers,San Diego Padres,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Javier Báez,17c08cde-e81d-5b40-8f69-31e92ae85ff7,2B,False,True,Detroit Tigers,San Diego Padres,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Riley Greene,bbee493e-0329-5be6-8cd9-78d86c4bba58,LF,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,5,1,0,0,0,1,1,3,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Kevin McGonigle,564bb172-7dfb-573e-b0f7-7f5cbdd0d547,SS,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,4,1,1,0,0,0,2,3,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Kerry Carpenter,fcfcc870-05a3-58ad-ae0a-2ed6a6964125,RF,False,True,Detroit Tigers,San Diego Padres,away,0,0,0,0,5,0,2,3,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Kyle Finnegan,0a6158d8-6cc7-58ea-b56c-45fed333f327,P,True,False,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,1,3,2,1,0,0,0,,20,0,0.6666666666666666,18.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Kenley Jansen,921a5787-c4d6-5ff2-b887-1b9808d8533a,P,True,False,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,1,3,3,0,0,0,0,,11,0,1.0,27.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Spencer Torkelson,c12eb080-7e57-5145-9dc7-97b7b4c97921,1B,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,4,1,0,2,0,0,1,2,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Gleyber Torres,7bd07245-7bf0-5980-8c77-8a40271534aa,DH,False,False,Detroit Tigers,San Diego Padres,away,1,0,0,0,5,1,3,1,0,2,0,3,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Enmanuel De Jesus,3e1d8d47-3c70-5063-bc60-72aa374012c5,P,True,False,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,1,3,2,0,1,0,0,,13,0,0.6666666666666666,18.0
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Matt Vierling,89a3e61c-5176-5488-8084-f6d7dcdbeb37,CF,False,False,Detroit Tigers,San Diego Padres,away,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Parker Meadows,c0c33d53-e475-503d-b1cb-5aa6430b3660,CF,False,True,Detroit Tigers,San Diego Padres,away,0,0,0,0,2,0,1,1,1,0,0,0,0,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Dillon Dingler,ddcd399c-63b6-5add-9222-5d69a6f9b45d,C,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,4,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-03-27,13ee38c7-b5c6-5f9e-ad1e-8240afef95fb,Colt Keith,cadc4708-5d0a-56ac-84d0-feced1704a81,3B,False,False,Detroit Tigers,San Diego Padres,away,0,0,0,0,2,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Cole Young,bef5f9c5-6df7-5ede-9aac-4b5ba8731f4b,2B,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,1,3,1,0,1,0,1,3,5,4,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Randy Arozarena,0f2b9cc8-a738-5f1e-be0e-5c0ae5a3ac57,LF,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,4,0,3,0,1,2,0,2,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Dominic Canzone,73e2b2be-5ea8-5904-9683-089b46807bab,DH,False,False,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,3,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Cal Raleigh,21b31397-a06c-5238-83b3-90eee447e28e,C,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Matt Brash,ec511bae-9c6c-5e83-aa0a-db29cda0e223,P,True,False,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,17,0,0.0,0.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Brendan Donovan,9d05e499-95d1-5224-b19c-323801b2463e,3B,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,4,0,2,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,George Kirby,5ebe17d3-1f36-5476-8e9b-51db22efa8c5,P,True,True,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,6,18,6,2,2,1,1,,90,1,0.3333333333333333,9.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Andrés Muñoz,b7e7201a-7b53-5610-a084-2f818e1e7483,P,True,False,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,2,0,1,0,0,,17,0,0.6666666666666666,18.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Leo Rivas,13efd7e6-1b6a-509b-8348-f3f74df6fce9,SS,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,1,0,3,1,0,1,0,0,0,1,3,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Julio Rodríguez,fffe4545-0e86-5407-906a-645035a15435,CF,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Eduard Bazardo,c59ea29b-45e3-5f5d-8eab-5e27543e83cd,P,True,False,Seattle Mariners,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,17,0,0.3333333333333333,9.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Luke Raley,27e77a8c-1c02-50cc-b8c2-06d1e891fc5d,RF,False,True,Seattle Mariners,Cleveland Guardians,home,0,0,0,1,4,1,0,1,0,1,2,4,4,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Chase DeLauter,6df4c8fa-ba98-5c7a-ad19-cf86a2049392,RF,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,1,4,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Brayan Rocchio,19d4d33d-50bf-55d7-9885-40f4738e6983,2B,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Gabriel Arias,da74b797-d096-5ec7-bb84-6b0e693536f3,SS,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Colin Holderman,fec97e32-5565-5ded-b188-8b4281f88f08,P,True,False,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,1,3,1,1,1,1,2,,27,2,0.3333333333333333,9.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Bo Naylor,569c32a2-118a-5902-a55f-3e350c57a8af,C,False,True,Cleveland Guardians,Seattle Mariners,away,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,José Ramírez,edd283fa-acd6-56e6-a171-35d869385530,3B,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Steven Kwan,64af661f-a572-5a07-8797-70964b4dbcb2,CF,False,True,Cleveland Guardians,Seattle Mariners,away,2,0,0,0,4,2,0,0,0,0,0,2,2,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Peyton Pallette,4f2a60b1-6ced-5a28-8ee3-8303b092a9de,P,True,False,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,2,6,2,0,0,0,0,,21,0,0.3333333333333333,9.0
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Kyle Manzardo,1f4ed7ba-eda9-5a00-b87f-9c005e0a44a8,DH,False,False,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Gavin Williams,156bc1ff-0f10-5ace-87e9-867777537784,P,True,True,Cleveland Guardians,Seattle Mariners,away,,,,,,,,,,,,,,5,15,7,6,2,1,3,,89,3,0.4666666666666667,12.6
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,Rhys Hoskins,1c22ec74-00f6-5b13-b698-eeaaf10c7523,1B,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,a25e94e6-32e7-52a8-8221-139ce8480c22,CJ Kayfus,82e69c91-8664-5911-94b2-f61af3a0f314,LF,False,True,Cleveland Guardians,Seattle Mariners,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Ben Casparius,e65cd772-7cf2-5f9b-a805-8a78f9ea86d0,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,0.2,2,1,1,1,0,0,,24,0,0.5,13.5
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Will Smith,a99e1cc5-b7ce-57f3-b25f-a35eb434a138,C,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Alex Vesia,0d1c034e-4fd3-536d-943b-763c44bb1684,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,16,0,0.0,0.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Kyle Tucker,2de01d55-4dd3-5bc3-b8e2-7859bbfdb79f,RF,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,1,0,0,0,4,1,1,2,1,1,1,3,1,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,3,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Freddie Freeman,6ddad2d6-c3a0-5592-8632-a05db59af193,1B,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Edgardo Henriquez,dacef558-1255-5f2b-819c-8fc3f6464d4d,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,13,0,0.3333333333333333,9.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Tanner Scott,6e873ad9-8cda-5a19-8663-0e88694246cd,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,6,0,1.0,27.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,LF,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,CF,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Edwin Díaz,db69f7af-a25a-5a9e-805b-35535e3b45ed,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,2,1,0,0,0,,17,0,0.6666666666666666,18.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Mookie Betts,93f6ca91-7be2-55cc-8e42-a295fae94395,SS,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,0,0,1,4,1,0,0,0,1,3,5,4,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Emmet Sheehan,2b9bb718-5153-580e-b34b-3daf3fa2179f,P,True,True,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,3.1,10,6,2,5,1,4,,83,4,0.6,16.2
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Jack Dreyer,484819ba-27e1-5084-a8c3-a36e35b180f4,P,True,False,Los Angeles Dodgers,Arizona Diamondbacks,home,,,,,,,,,,,,,,1.2,5,1,0,1,0,0,,26,0,0.2,5.3999999999999995
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Alex Freeland,ba5ee049-6fb5-5806-9480-5a14650880ba,2B,False,True,Los Angeles Dodgers,Arizona Diamondbacks,home,0,1,0,1,3,2,0,0,0,2,1,5,6,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Jordan Lawlar,efc1a492-55fc-5064-9cad-53d91802c077,LF,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Nolan Arenado,aa4157df-7915-5251-83c1-0c1f931c43f0,3B,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Kevin Ginkel,2bc38bf7-08a1-5ad8-853f-9acf889b8f52,P,True,False,Arizona Diamondbacks,Los Angeles Dodgers,away,,,,,,,,,,,,,,1,3,0,0,2,0,1,,21,1,0.0,0.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Ketel Marte,c81e5c80-cc33-537b-b75e-e43d4baeefd8,2B,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,1,0,0,1,5,2,0,1,0,1,1,4,5,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Jonathan Loáisiga,9f25160c-63b2-530c-b4be-73537c9b4a28,P,True,False,Arizona Diamondbacks,Los Angeles Dodgers,away,,,,,,,,,,,,,,1.1,4,1,0,0,0,0,,14,0,0.25,6.75
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Ryne Nelson,551b806d-aaa1-5389-aa45-c1b6e77c5b8c,P,True,True,Arizona Diamondbacks,Los Angeles Dodgers,away,,,,,,,,,,,,,,4.2,14,4,3,2,2,4,,83,4,0.2857142857142857,7.7142857142857135
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Geraldo Perdomo,f16aabac-5df9-5d25-854f-705f0f9b265a,SS,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Gabriel Moreno,18e63c5c-4632-5dbc-9084-71bfa57a99c7,C,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,2,0,0,0,4,2,0,0,0,1,0,3,2,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Corbin Carroll,3b6210c9-3db8-5b34-9af5-e972d0b61b99,RF,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Ryan Thompson,645085dd-3250-5066-a496-2e05bd6fab72,P,True,False,Arizona Diamondbacks,Los Angeles Dodgers,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,7,0,0.0,0.0
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Carlos Santana,1e382352-f767-5763-bb8c-059aceb7ca11,1B,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,1,0,0,4,1,1,1,0,1,0,2,2,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Pavin Smith,7a9ee74d-272e-57b5-a5fb-709f08676a95,DH,False,False,Arizona Diamondbacks,Los Angeles Dodgers,away,0,0,0,0,4,0,2,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-27,46311ce7-f8eb-545a-a215-0e36660c282b,Alek Thomas,877bcfe1-8864-5209-ac98-f3513aa34d93,CF,False,True,Arizona Diamondbacks,Los Angeles Dodgers,away,0,2,0,0,4,2,1,1,1,0,3,5,4,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Michael McGreevy,912aa3b4-4b1b-57c7-91ce-f5ef07c2dbc7,P,True,True,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,6,18,5,2,0,0,0,,96,0,0.2777777777777778,7.5
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Nolan Gorman,be501aad-9273-5dd4-a194-dcbebb3849ba,DH,False,False,St. Louis Cardinals,Tampa Bay Rays,home,1,0,0,0,4,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Matt Svanson,88304b64-9d4b-50f4-91e1-07fd0bab795d,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,0.2,2,0,1,2,0,3,,20,3,0.0,0.0
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Jordan Walker,e10767c9-8f24-56db-9597-f92e37c6514d,RF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,4,0,2,0,0,2,0,2,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Nathan Church,b5df23ff-260a-5bc9-b5d7-884ca21ef688,LF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,4,0,0,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Victor Scott II,4505d0dc-de10-56ef-ab3f-29ed1056473f,CF,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,4,0,0,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,José Fermín,1a68501f-5654-55ab-9262-74e5a153a9f7,PR,False,False,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,JoJo Romero,e2a9f27c-148d-5202-bb6b-c34a5ba5ecee,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,17,0,0.3333333333333333,9.0
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,JJ Wetherholt,c0507a84-2f5c-53c7-8260-93f2e7bc2162,2B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,2,0,0,0,5,2,0,0,1,1,2,5,2,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Alec Burleson,68452ca8-6fdd-5413-a220-a1e5177c8deb,1B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,1,0,0,0,4,1,0,0,1,1,2,4,1,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Riley O'Brien,7d05e862-eaea-58b0-8549-ac099c30e7cd,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1,3,0,0,2,0,0,,9,0,0.0,0.0
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Pedro Pagés,719006eb-d990-515a-9cb3-2a4186659958,C,False,False,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Ramón Urías,e3463798-6a26-51fa-b4b3-22832aefe3ff,3B,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,1,0,0,4,1,0,2,0,0,0,1,2,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Ryne Stanek,8e7700b0-aad6-5c4a-90df-68e5c18db9a8,P,True,False,St. Louis Cardinals,Tampa Bay Rays,home,,,,,,,,,,,,,,1.1,4,2,0,3,0,1,,27,2,0.5,13.5
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Masyn Winn,ddea3cbf-3275-5d72-a43d-5899f5fa2390,SS,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Iván Herrera,2b86e80e-433d-54c4-a2c1-a0d16d28e3dc,C,False,True,St. Louis Cardinals,Tampa Bay Rays,home,0,1,0,0,4,1,0,1,0,0,1,2,2,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Richie Palacios,f73a8757-1504-5ae4-bcf4-884ea15f5174,2B,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Carson Williams,2f38b1e0-2b43-5a13-aa76-446260f08a38,SS,False,True,Tampa Bay Rays,St. Louis Cardinals,away,1,0,0,0,4,1,0,1,0,1,2,4,1,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Jake Fraley,9f4bcb6d-0f3d-580f-985b-cc730b0a26e5,RF,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Chandler Simpson,e8a47c28-d0c4-55d9-8402-e290b94ba76d,LF,False,True,Tampa Bay Rays,St. Louis Cardinals,away,2,0,0,0,4,2,0,1,0,1,0,3,2,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Jonny DeLuca,18e76306-3c90-58e3-8beb-27a4572e4c71,DH,False,False,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Cole Sulser,a53c99ec-52df-5446-94e1-6fc1b13f4fef,P,True,False,Tampa Bay Rays,St. Louis Cardinals,away,,,,,,,,,,,,,,2,6,2,1,2,0,1,,41,2,0.3333333333333333,9.0
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Hunter Feduccia,d884053e-cef3-576f-bd4e-54920955e8fe,C,False,True,Tampa Bay Rays,St. Louis Cardinals,away,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Jonathan Aranda,f3e0ad1f-94c2-5388-8f31-9baa1e72f471,1B,False,True,Tampa Bay Rays,St. Louis Cardinals,away,1,0,0,0,5,1,2,1,0,1,0,2,1,,,,,,,,,,,,
2026-03-28,51df0d93-150b-5014-80ad-07549e3553af,Nick Fortes,f24e024c-1c51-502c-8866-34dbafb91126,C,False,False,Tampa Bay Rays,St. Louis Cardinals,away,1,0,0,0,2,1,0,0,0,0,1,2,1,,,,,,,,,,,,
