GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500744,2026-02-06,NOP,MIN,119,39,29,5,5,16,43,80,15,34,18,22,6,33
22500745,2026-02-06,MEM,POR,115,37,28,12,3,16,42,88,15,41,16,21,10,27
22500745,2026-02-06,POR,MEM,135,46,31,9,7,18,49,90,17,42,20,21,12,34
22500746,2026-02-06,LAC,SAC,114,40,22,6,7,15,37,71,9,21,31,36,5,35
22500746,2026-02-06,SAC,LAC,111,42,22,10,6,11,41,92,10,37,19,22,12,30
22500747,2026-02-07,BKN,WAS,127,45,36,8,3,13,50,91,13,38,14,19,13,32
22500747,2026-02-07,WAS,BKN,113,30,18,6,8,15,37,79,11,30,28,30,5,25
22500748,2026-02-07,HOU,OKC,112,41,25,12,5,14,38,83,15,43,21,28,10,31
22500748,2026-02-07,OKC,HOU,106,42,25,10,2,16,37,82,14,36,18,28,13,29
22500749,2026-02-07,DAL,SAS,125,41,35,10,4,7,46,105,15,37,18,24,12,29
22500749,2026-02-07,SAS,DAL,138,52,34,5,11,16,55,99,14,35,14,20,12,40
22500750,2026-02-07,ORL,UTA,120,38,26,15,7,14,36,84,13,41,35,43,3,35
22500750,2026-02-07,UTA,ORL,117,54,30,11,4,24,44,92,10,31,19,23,12,42
22500751,2026-02-07,ATL,CHA,119,30,30,9,6,10,43,88,18,37,15,17,5,25
22500751,2026-02-07,CHA,ATL,126,49,31,5,3,15,46,95,18,39,16,16,16,33
22500752,2026-02-07,CHI,DEN,120,37,25,9,3,16,41,92,20,51,18,20,12,25
22500752,2026-02-07,DEN,CHI,136,41,37,7,7,13,49,85,16,33,22,33,11,30
22500753,2026-02-07,GSW,LAL,99,37,25,16,3,12,39,92,14,51,7,11,10,27
22500753,2026-02-07,LAL,GSW,105,41,29,7,10,22,35,69,11,27,24,30,5,36
22500754,2026-02-07,PHI,PHX,109,50,18,5,4,17,35,74,11,29,28,34,11,39
22500754,2026-02-07,PHX,PHI,103,40,22,8,0,12,33,83,11,46,26,31,12,28
22500755,2026-02-07,MEM,POR,115,36,19,14,6,14,42,84,16,38,15,21,5,31
22500755,2026-02-07,POR,MEM,122,48,30,7,3,17,46,95,21,51,9,14,14,34
22500756,2026-02-07,CLE,SAC,132,38,30,9,3,11,46,88,11,35,29,32,9,29
22500756,2026-02-07,SAC,CLE,126,42,30,9,5,15,48,94,16,37,14,20,15,27
22500757,2026-02-08,BOS,NYK,89,44,22,4,3,10,34,92,7,41,14,15,14,30
22500757,2026-02-08,NYK,BOS,111,46,23,5,3,8,40,83,14,35,17,24,7,39
22500758,2026-02-08,MIA,WAS,132,60,34,18,4,16,49,104,21,47,13,15,21,39
22500758,2026-02-08,WAS,MIA,101,42,23,7,6,19,39,93,12,36,11,16,10,32
22500759,2026-02-08,IND,TOR,104,40,26,6,3,19,40,89,12,33,12,14,7,33
22500759,2026-02-08,TOR,IND,122,54,29,12,8,10,45,95,11,30,21,30,17,37
22500760,2026-02-08,LAC,MIN,115,37,25,11,6,13,39,76,14,27,23,28,8,29
22500760,2026-02-08,MIN,LAC,96,41,17,8,2,20,37,83,8,33,14,22,10,31
22500761,2026-02-09,CHA,DET,104,39,22,4,3,18,34,82,19,47,17,17,11,28
22500761,2026-02-09,DET,CHA,110,41,20,12,3,10,41,87,5,25,23,28,14,27
22500762,2026-02-09,BKN,CHI,123,47,28,10,6,18,45,88,12,25,21,31,10,37
22500762,2026-02-09,CHI,BKN,115,39,20,13,8,18,40,91,10,36,25,32,12,27
22500763,2026-02-09,MIA,UTA,111,43,24,6,3,14,33,79,15,45,30,44,10,33
22500763,2026-02-09,UTA,MIA,115,58,29,8,2,12,39,92,10,36,27,31,15,43
22500764,2026-02-09,MIL,ORL,99,37,17,7,6,19,36,77,12,33,15,21,6,31
22500764,2026-02-09,ORL,MIL,118,44,27,14,3,11,40,86,14,42,24,27,11,33
22500765,2026-02-09,ATL,MIN,116,47,20,12,1,18,40,99,14,45,22,28,17,30
22500765,2026-02-09,MIN,ATL,138,41,36,10,9,15,55,92,16,42,12,21,7,34
22500766,2026-02-09,NOP,SAC,120,39,30,8,5,13,47,87,16,39,10,16,7,32
22500766,2026-02-09,SAC,NOP,94,50,19,8,3,14,40,99,4,31,10,15,19,31
22500767,2026-02-09,CLE,DEN,119,39,25,6,7,12,43,92,15,45,18,22,12,27
22500767,2026-02-09,DEN,CLE,117,46,25,9,1,13,38,85,13,40,28,35,12,34
22500768,2026-02-09,GSW,MEM,114,40,31,12,1,23,44,83,11,33,15,19,10,30
22500768,2026-02-09,MEM,GSW,113,37,26,17,3,16,42,83,10,32,19,24,8,29
22500769,2026-02-09,LAL,OKC,110,37,25,7,2,15,42,84,10,31,16,23,9,28
22500769,2026-02-09,OKC,LAL,119,45,23,12,4,15,42,87,14,33,21,29,14,31
22500770,2026-02-09,PHI,POR,118,33,23,12,8,13,38,81,11,30,31,36,8,25
22500770,2026-02-09,POR,PHI,135,51,36,8,7,18,47,97,22,54,19,25,20,31
22500771,2026-02-10,IND,NYK,137,43,30,6,4,11,50,97,18,45,19,26,6,37
22500771,2026-02-10,NYK,IND,134,46,33,4,4,12,50,100,14,46,20,27,8,38
22500772,2026-02-10,HOU,LAC,102,44,19,7,5,16,36,79,14,28,16,18,10,34
22500772,2026-02-10,LAC,HOU,95,45,24,11,5,11,36,88,8,30,15,23,17,28
22500773,2026-02-10,DAL,PHX,111,42,18,7,5,16,37,77,5,22,32,44,8,34
22500773,2026-02-10,PHX,DAL,120,49,32,8,3,13,49,102,16,50,6,9,18,31
22500774,2026-02-10,LAL,SAS,108,34,23,7,2,18,41,85,11,25,15,20,5,29
22500774,2026-02-10,SAS,LAL,136,45,34,14,6,12,52,92,13,33,19,25,9,36
22500775,2026-02-11,ATL,CHA,107,41,28,8,6,13,37,84,10,36,23,30,8,33
22500775,2026-02-11,CHA,ATL,110,50,21,10,6,15,33,88,19,51,25,29,15,35
22500776,2026-02-11,CLE,WAS,138,51,30,9,8,21,45,83,16,38,32,37,16,35
22500776,2026-02-11,WAS,CLE,113,40,26,13,4,14,42,104,14,46,15,18,19,21
22500777,2026-02-11,MIL,ORL,116,47,22,4,4,15,39,81,14,36,24,24,8,39
22500777,2026-02-11,ORL,MIL,108,30,31,12,6,9,35,82,20,47,18,21,7,23
22500778,2026-02-11,BOS,CHI,124,48,29,9,8,14,49,95,18,45,8,13,13,35
22500778,2026-02-11,CHI,BOS,105,34,25,9,5,13,41,89,12,36,11,13,9,25
22500779,2026-02-11,BKN,IND,110,47,25,8,5,16,38,85,14,33,20,26,12,35
22500779,2026-02-11,IND,BKN,115,42,29,11,5,10,45,92,15,42,10,14,9,33
22500780,2026-02-11,NYK,PHI,138,51,41,13,6,15,48,91,20,44,22,27,12,39
22500780,2026-02-11,PHI,NYK,89,38,16,9,6,18,33,88,6,32,17,21,12,26
22500781,2026-02-11,DET,TOR,113,47,24,10,8,15,41,89,14,34,17,25,17,30
22500781,2026-02-11,TOR,DET,95,35,22,7,6,16,32,75,10,32,21,23,11,24
22500782,2026-02-11,HOU,LAC,102,45,25,3,9,21,38,82,12,36,14,18,13,32
22500782,2026-02-11,LAC,HOU,105,32,21,13,7,9,36,77,11,28,22,26,7,25
22500783,2026-02-11,MIN,POR,133,43,26,14,6,14,45,87,14,34,29,35,11,32
22500783,2026-02-11,POR,MIN,109,50,23,4,4,25,40,94,16,45,13,16,18,32
22500784,2026-02-11,MIA,NOP,123,56,25,8,9,8,42,102,14,47,25,33,18,38
22500784,2026-02-11,NOP,MIA,111,46,27,5,3,13,42,92,11,31,16,19,8,38
22500785,2026-02-11,OKC,PHX,136,37,28,6,3,8,52,89,15,36,17,19,8,29
22500785,2026-02-11,PHX,OKC,109,43,26,4,5,10,43,92,15,42,8,13,15,28
22500786,2026-02-11,SAC,UTA,93,42,24,10,3,12,31,90,7,33,24,29,15,27
22500786,2026-02-11,UTA,SAC,121,52,34,9,3,17,47,86,15,37,12,13,9,43
22500787,2026-02-11,DEN,MEM,122,46,29,2,1,14,43,81,10,22,26,32,9,37
22500787,2026-02-11,MEM,DEN,116,29,28,12,5,6,42,91,15,39,17,21,8,21
22500788,2026-02-11,GSW,SAS,113,40,37,6,1,11,42,91,16,47,13,17,10,30
22500788,2026-02-11,SAS,GSW,126,44,35,6,5,9,46,93,10,39,24,28,14,30
22500789,2026-02-12,MIL,OKC,110,49,25,9,6,10,44,95,17,42,5,7,15,34
22500789,2026-02-12,OKC,MIL,93,47,22,3,6,16,31,83,15,45,16,20,14,33
22500790,2026-02-12,POR,UTA,135,52,26,7,7,19,46,90,18,46,25,33,19,33
22500790,2026-02-12,UTA,POR,119,38,28,15,3,19,42,87,14,38,21,29,12,26
22500791,2026-02-12,DAL,LAL,104,28,22,7,1,15,39,79,7,26,19,25,4,24
22500791,2026-02-12,LAL,DAL,124,44,35,8,3,12,48,86,10,31,18,21,10,34
22501201,2025-12-09,MIA,ORL,108,39,25,8,6,8,42,93,8,33,16,19,7,32
22501201,2025-12-09,ORL,MIA,117,47,30,5,6,16,44,87,15,32,14,16,7,40
22501202,2025-12-09,NYK,TOR,117,48,19,9,7,13,42,80,16,35,17,28,14,34
22501202,2025-12-09,TOR,NYK,101,37,28,9,4,13,39,90,11,38,12,18,12,25
22501203,2025-12-10,OKC,PHX,138,43,32,14,7,14,52,88,22,40,12,13,6,37
22501203,2025-12-10,PHX,OKC,89,37,24,12,2,20,33,84,10,31,13,16,7,30
22501204,2025-12-10,LAL,SAS,119,43,27,4,7,11,43,87,16,37,17,23,6,37
22501204,2025-12-10,SAS,LAL,132,50,25,9,3,10,43,86,17,38,29,36,9,41
22501205,2025-12-11,HOU,LAC,115,51,26,9,1,18,43,93,12,34,17,21,22,29
22501205,2025-12-11,LAC,HOU,113,28,25,15,5,15,39,78,14,38,21,26,8,20
22501206,2025-12-11,BOS,MIL,101,39,18,7,1,13,34,88,14,49,19,25,13,26
22501206,2025-12-11,MIL,BOS,116,40,28,5,5,15,46,79,13,29,11,14,5,35
22501207,2025-12-11,NOP,POR,143,57,36,10,8,8,58,112,12,32,15,17,19,38
22501207,2025-12-11,POR,NOP,120,41,27,5,7,15,45,102,14,48,16,22,13,28
22501208,2025-12-11,DEN,SAC,136,46,35,9,0,12,52,88,12,29,20,29,10,36
22501208,2025-12-11,SAC,DEN,105,38,21,9,4,16,39,87,11,38,16,23,10,28
22501209,2025-12-12,CHA,CHI,126,32,30,5,3,8,51,97,16,37,8,10,8,24
22501209,2025-12-12,CHI,CHA,129,44,29,3,6,11,52,94,10,28,15,19,11,33
22501210,2025-12-12,ATL,DET,115,37,28,9,8,20,39,85,11,36,26,31,13,24
22501210,2025-12-12,DET,ATL,142,40,34,16,6,12,53,91,12,29,24,29,10,30
22501211,2025-12-12,IND,PHI,105,46,26,6,4,7,38,96,13,38,16,19,12,34
22501211,2025-12-12,PHI,IND,115,50,22,6,4,12,35,79,12,37,33,43,11,39
22501212,2025-12-12,CLE,WAS,130,48,28,11,1,7,41,97,15,53,33,36,15,33
22501212,2025-12-12,WAS,CLE,126,49,29,6,6,16,42,86,16,44,26,32,12,37
22501213,2025-12-12,MEM,UTA,126,49,32,4,5,10,46,99,19,41,15,21,9,40
22501213,2025-12-12,UTA,MEM,130,58,33,6,4,13,48,104,17,47,17,25,14,44
22501214,2025-12-12,BKN,DAL,111,43,26,8,5,17,39,86,17,39,16,19,9,34
22501214,2025-12-12,DAL,BKN,119,40,33,10,8,14,46,94,10,30,17,22,9,31
22501215,2025-12-12,GSW,MIN,120,42,27,7,2,13,44,96,15,46,17,22,12,30
22501215,2025-12-12,MIN,GSW,127,44,30,8,3,10,48,89,11,31,20,28,11,33
22501216,2025-12-14,IND,WAS,89,41,20,2,7,8,31,84,10,39,17,21,11,30
22501216,2025-12-14,WAS,IND,108,56,19,5,3,11,41,89,10,28,16,26,17,39
22501217,2025-12-14,ATL,PHI,120,57,33,8,6,16,43,99,17,33,17,21,18,39
22501217,2025-12-14,PHI,ATL,117,54,25,10,10,11,38,101,17,41,24,29,21,33
22501218,2025-12-14,CHA,CLE,119,53,28,9,7,16,43,98,17,44,16,21,12,41
22501218,2025-12-14,CLE,CHA,111,46,27,10,3,14,38,95,12,38,23,29,13,33
22501219,2025-12-14,BKN,MIL,127,43,33,14,4,13,45,85,19,43,18,19,6,37
22501219,2025-12-14,MIL,BKN,82,37,20,8,1,20,31,79,8,35,12,16,7,30
22501220,2025-12-14,MIN,SAC,117,48,25,12,5,11,43,94,12,37,19,27,15,33
22501220,2025-12-14,SAC,MIN,103,36,21,5,9,15,37,81,10,23,19,25,4,32
22501221,2025-12-14,GSW,POR,131,36,34,14,5,18,44,87,24,47,19,23,8,28
22501221,2025-12-14,POR,GSW,136,43,30,11,4,17,45,89,20,39,26,29,10,33
22501222,2025-12-15,BOS,DET,105,37,16,7,5,12,38,82,10,39,19,27,7,30
22501222,2025-12-15,DET,BOS,112,39,21,9,3,10,41,89,13,36,17,25,12,27
22501223,2025-12-14,CHI,NOP,104,43,26,10,4,13,38,92,13,49,15,17,13,30
22501223,2025-12-14,NOP,CHI,114,53,21,7,5,14,43,93,8,33,20,25,14,39
22501224,2025-12-15,DAL,UTA,133,54,24,6,6,14,48,98,9,27,28,41,14,40
22501224,2025-12-15,UTA,DAL,140,47,33,8,4,13,50,97,13,36,27,33,8,39
22501225,2025-12-15,DEN,HOU,128,38,24,10,4,10,43,85,15,34,27,33,7,31
22501225,2025-12-15,HOU,DEN,125,46,29,7,8,16,47,93,12,25,19,26,12,34
22501226,2025-12-15,LAC,MEM,103,39,26,4,2,18,37,80,13,36,16,22,13,26
22501226,2025-12-15,MEM,LAC,121,32,33,10,7,11,45,86,16,39,15,17,9,23
22501227,2025-12-15,MIA,TOR,96,45,20,12,7,18,35,83,9,31,17,23,11,34
22501227,2025-12-15,TOR,MIA,106,45,33,9,7,19,42,88,16,40,6,9,11,34
22501228,2025-12-14,LAL,PHX,116,54,20,13,8,21,38,88,7,37,33,43,24,30
22501228,2025-12-14,PHX,LAL,114,37,29,11,5,19,40,82,13,37,21,25,10,27
22501229,2025-12-13,NYK,ORL,132,41,28,9,7,12,51,84,7,20,23,31,8,33
22501229,2025-12-13,ORL,NYK,120,41,28,9,3,14,45,97,13,42,17,25,12,29
22501230,2025-12-13,OKC,SAS,109,51,20,13,4,14,38,92,9,37,24,27,14,37
22501230,2025-12-13,SAS,OKC,111,52,21,9,6,19,37,90,13,42,24,32,15,37
